concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
12.62	narrow	LOWER_SORBIAN		Lower Sorbian	HUZKI			ielex-12.62-B	0
12.62	narrow	LUXEMBOURGISH		Lëtzebuergesch	schmuel			ielex-12.62-E	0
12.62	narrow	MACEDONIAN		Macedonian	TESEN			ielex-12.62-I	0
12.62	narrow	MAITHILI		Bihari	səŋkirə	səŋkirə	s3Nkir3	ielex-12.62-D	0
12.62	narrow	MARATHI		Marathi	arū̃nda	əɾũndə	3rund3	ielex-12.62-S	0
12.62	narrow	NEPALI		Nepali	SAGURO			ielex-12.62-D	0
12.62	narrow	NONES		Ladin	STRET			ielex-12.62-J	0
12.62	narrow	NORWEGIAN_BOKMAAL		Norwegian	trang	tɾaŋː	traN	ielex-12.62-O	0
12.62	narrow	NORWEGIAN_BOKMAAL		Norwegian	smal	smaːl	smal	ielex-12.62-E	0
12.62	narrow	NORWEGIAN_BOKMAAL		Norwegian	snever	ˈsnèʋəɾ	snev3r		0
12.62	narrow	NORWEGIAN_RIKSMAL		Norwegian	trang	tɾaŋː	traN	ielex-12.62-O	0
12.62	narrow	NORWEGIAN_RIKSMAL		Norwegian	smal	smaːl	smal	ielex-12.62-E	0
12.62	narrow	NORWEGIAN_RIKSMAL		Norwegian	snever	ˈsnèʋəɾ	snev3r		0
12.62	narrow	OLD_CHURCH_SLAVONIC		Old Church Slavonic	ѫзъкъ	ǫzŭkŭ	ozuku	ielex-12.62-B	0
12.62	narrow	OLD_ENGLISH		Old English	enge			ielex-12.62-B	0
12.62	narrow	OLD_ENGLISH		Old English	nearu			ielex-12.62-M	0
12.62	narrow	OLD_HIGH_GERMAN		Old High German	engi			ielex-12.62-B	0
12.62	narrow	OLD_HIGH_GERMAN		Old High German	smal			ielex-12.62-E	0
12.62	narrow	OLD_IRISH		Old Irish	cóel			ielex-12.62-G	0
12.62	narrow	OLD_IRISH		Old Irish	cumung			ielex-12.62-B	0
12.62	narrow	OLD_NORSE		Old Norse	mjór	mjoːr	myor	ielex-12.62-H	0
12.62	narrow	OLD_NORSE		Old Norse	þrǫngr	θrɔnɣr	8ronxr	ielex-12.62-O	0
12.62	narrow	PAKHA_GOLAM		Lahnda	TEG			ielex-12.62-A	1
12.62	narrow	PERSIAN		Persian	BARIK			ielex-12.62-N	0
12.62	narrow	POLISH		Polish	wąski	ˈvɔ̃ski	voski	ielex-12.62-B	0
12.62	narrow	PORTUGUESE		Portuguese St	estreito	ɨʃˈtɾɐitu	3Straitu	ielex-12.62-J	0
12.62	narrow	PORTUGUESE		Portuguese St	APERTADO			ielex-12.62-B	0
12.62	narrow	PUNJABI_MAJHI		Panjabi St	PIRA			ielex-12.62-Q	0
12.62	narrow	PUNJABI_MAJHI		Panjabi St	TENG			ielex-12.62-A	1
12.62	narrow	ROMANIAN		Rumanian List	STRIMT			ielex-12.62-J	0
12.62	narrow	ROMANIAN		Rumanian List	INGUST			ielex-12.62-B	0
12.62	narrow	ROMANIAN_2		Rumanian List	STRIMT			ielex-12.62-J	0
12.62	narrow	ROMANIAN_2		Rumanian List	INGUST			ielex-12.62-B	0
12.62	narrow	ROMANSH_SURSILVAN		Romansh	stretg			ielex-12.62-J	0
12.62	narrow	RUSSIAN		Russian	узкий	'uzkɨj	uzk3y	ielex-12.62-B	0
12.62	narrow	SANSKRIT		Vedic Sanskrit	aṃhús			ielex-12.62-B	0
12.62	narrow	SARDINIAN		Sardinian C	STRINTU			ielex-12.62-J	0
12.62	narrow	SERBOCROATIAN		Serbian	uzak	ûzak	uzak	ielex-12.62-B	0
12.62	narrow	SHUGHNI		Shughni	tāng			ielex-12.62-A	0
12.62	narrow	SHUGHNI		Shughni	bōrik			ielex-12.62-N	0
12.62	narrow	SHUGHNI		Shughni	birik			ielex-12.62-N	0
12.62	narrow	SINHALA		Singhalese	PATU			ielex-12.62-Q	0
12.62	narrow	SLOVAK		Slovak	UZKY			ielex-12.62-B	0
12.62	narrow	SLOVENIAN		Slovenian	VASKO			ielex-12.62-B	0
12.62	narrow	SLOVENIAN		Slovenian	TESEN			ielex-12.62-I	0
12.62	narrow	SLOVENIAN		Slovenian P	OZEK			ielex-12.62-B	0
12.62	narrow	SPANISH		Spanish	estrecho	es'tɾeʧo	estreCo	ielex-12.62-J	0
12.62	narrow	SPANISH		Spanish	ANGOSTO			ielex-12.62-B	0
12.62	narrow	SRANAN_TONGO		Sranan	PIKIN			ielex-12.62-E	0
12.62	narrow	SRANAN_TONGO		Sranan	SMALA			ielex-12.62-E	0
12.62	narrow	STANDARD_GERMAN		German	eng	ɛŋ	EN	ielex-12.62-B	0
12.62	narrow	SWEDISH		Swedish	trång	trɔŋ	troN	ielex-12.62-O	0
12.62	narrow	SWEDISH		Swedish	smal	smɑ:l	smol	ielex-12.62-E	1
12.62	narrow	TAJIK		Tadzik	BORIK			ielex-12.62-N	0
12.62	narrow	TAJIK		Tadzik	TANG			ielex-12.62-A	0
12.62	narrow	TAJIK		Tadzik	KAMBAR			ielex-12.62-N	0
12.62	narrow	UKRAINIAN		Ukrainian	VUZ'KYJ			ielex-12.62-B	0
12.62	narrow	UPPER_SORBIAN		Upper Sorbian	WUZKY			ielex-12.62-B	0
12.62	narrow	URDU		Urdu	تنگ	t̪əŋ	t3N	ielex-12.62-A	1
12.62	narrow	VLACH		Vlach	STRIMTU			ielex-12.62-J	0
12.62	narrow	WAD_PAGGA		Lahnda	TEG			ielex-12.62-A	1
12.62	narrow	WELSH		Welsh C	CUL			ielex-12.62-G	0
12.62	narrow	WELSH		Welsh N	CUL			ielex-12.62-G	0
12.62	narrow	WESTERN_PANJABI_SHAHPUR		Lahnda	TEG			ielex-12.62-A	1
12.62	narrow	WESTVLAAMS		Flemish	NAAUW			ielex-12.62-L	0
12.63	thick	AFRIKAANS		Afrikaans	DIK			ielex-12.63-A	0
12.63	thick	AFRIKAANS		Afrikaans	TROEWEL			ielex-12.63-A	0
12.63	thick	AFRIKAANS		Afrikaans	TROEBEL			ielex-12.63-A	0
12.63	thick	AFRIKAANS		Afrikaans	DIG			ielex-12.63-A	0
12.63	thick	ALBANIAN		Standard Albanian	e trashë			ielex-12.63-B	1
12.63	thick	ALBANIAN		Standard Albanian	i			ielex-12.63-B	1
12.63	thick	ALBANIAN_GHEG		Albanian G	TRASH			ielex-12.63-B	0
12.63	thick	ASSAMESE		Assamese	dath	dath	dath		0
12.63	thick	BALOCHI_EASTERN		Baluchi	THULAR			ielex-12.63-P	1
12.63	thick	BATAGRAM_PASHTO		Pashto	ZAXIM				0
12.63	thick	BATAGRAM_PASHTO		Pashto	PEND				0
12.63	thick	BELARUSIAN		Byelorussian	TAWSTY			ielex-12.63-F	0
12.63	thick	BENGALI		Bengali	MOTA			ielex-12.63-C	0
12.63	thick	BERNESE_GERMAN		Schwyzerdutsch	dick			ielex-12.63-A	0
12.63	thick	BOSNIAN		Serbocroatian	DEBEO			ielex-12.63-E	0
12.63	thick	BRETON		Breton St	tev	tew	tew	ielex-12.63-A	0
12.63	thick	BULGARIAN		Bulgarian	debel	dɛˈbɛl	dEbEl	ielex-12.63-E	0
12.63	thick	BULGARIAN		Bulgarian P	DEBEL			ielex-12.63-E	0
12.63	thick	CATALAN		Catalan	gruixut	gɾu’ʃut	gruSut	ielex-12.63-D	0
12.63	thick	CATALAN		Catalan	espès	əs'pɛs	3spEs	ielex-12.63-Q	0
12.63	thick	CATALAN		Catalan	gros	gɾɔs	gros	ielex-12.63-D	0
12.63	thick	CENTRAL_GOJAL_WAKHI		Wakhi	BAJ			ielex-12.63-I	0
12.63	thick	CORNISH		Cornish	liaz				0
12.63	thick	CORNISH		Cornish	tew			ielex-12.63-A	0
12.63	thick	CORNISH		Cornish	braz			ielex-12.63-D	0
12.63	thick	CROATIAN		Serbocroatian P	debeo	děbeo	debeo	ielex-12.63-E	0
12.63	thick	CROATIAN		Serbocroatian P	tust	tuːst	tust	ielex-12.63-F	0
12.63	thick	CZECH		Czech	tlustý	tlʊstiː	tlusti	ielex-12.63-G	0
12.63	thick	DANISH		Danish	tyk	d̥ʰyg̥ʰ	dh~igh~	ielex-12.63-A	0
12.63	thick	DIGOR_OSSETIAN		Digor Ossetic	bɐžgin	bɐžgin	bazgin	ielex-12.63-R	0
12.63	thick	DUTCH		Dutch List	dik	dɪk	dik	ielex-12.63-A	0
12.63	thick	EASTERN_ARMENIAN		Armenian Mod	stvar			ielex-12.63-P	0
12.63	thick	EASTERN_ARMENIAN		Armenian Mod	hast	hɑst	host		0
12.63	thick	EASTERN_ARMENIAN		Armenian Mod	C`AL				0
12.63	thick	EASTERN_FARSI		Persian	KOLOFT				0
12.63	thick	EASTERN_FRISIAN		Frisian	tsjok	tsjok	tsyok	ielex-12.63-A	0
12.63	thick	ENGLISH		English	thick	θɪk	8ik	ielex-12.63-A	0
12.63	thick	FAROESE		Faroese	tjúkkur	ˈtʃʰʏʰkːʊɹ	tSh~ih~kur	ielex-12.63-A	0
12.63	thick	FAROESE		Faroese	digur	ˈd̥iːɡ̊ʊɹ	digur	ielex-12.63-T	0
12.63	thick	FRANS_VLAAMS		Flemish	DIK			ielex-12.63-A	0
12.63	thick	FRENCH		French	épais	epɛ	epE	ielex-12.63-Q	0
12.63	thick	FRIULIAN		Friulian	grues			ielex-12.63-D	0
12.63	thick	FRIULIAN		Friulian	penç				0
12.63	thick	GAELIC_SCOTTISH		Gaelic (Scots)	tiugh			ielex-12.63-A	0
12.63	thick	GOTHIC		Gothic	digrei			ielex-12.63-A	0
12.63	thick	GOTHIC		Gothic	*dig-r-s?			ielex-12.63-A	0
12.63	thick	GREEK		Greek Mod	khondros	xo̞ˈ(n)dro̞s	xondros	ielex-12.63-N	0
12.63	thick	GREEK_ANCIENT		Ancient Greek	πυκνὀσ			ielex-12.63-H	1
12.63	thick	GREEK_ANCIENT		Ancient Greek	παχύς			ielex-12.63-I	0
12.63	thick	GUJARATI		Gujarati	JARU			ielex-12.63-J	0
12.63	thick	GURBET_ROMANI		Gypsy Gk	thulo			ielex-12.63-P	0
12.63	thick	HINDI		Hindi	MOTA			ielex-12.63-C	0
12.63	thick	ICELANDIC		Icelandic St	gildur	ˈɡ̊ɪld̥ʏr	gildir	ielex-12.63-U	0
12.63	thick	ICELANDIC		Icelandic St	þykkur	ˈθɪʰkːʏr	8ih~kir	ielex-12.63-A	0
12.63	thick	ICELANDIC		Icelandic St	digur	ˈd̥ɪːɣʏr	dixir	ielex-12.63-T	0
12.63	thick	IRISH_GAELIC		Irish B	RAMHAR			ielex-12.63-S	0
12.63	thick	IRISH_GAELIC		Irish B	tiubh	tʲjuː	ty~yu	ielex-12.63-A	0
12.63	thick	IRON_OSSETIAN		Iron Ossetic	bɐždžyn	bɐždžyn	bazdzin	ielex-12.63-R	0
12.63	thick	ITALIAN		Italian	grosso	'grɔsso	grosso	ielex-12.63-D	0
12.63	thick	KARAK_PASHTO		Waziri	GHWUT				0
12.63	thick	KASHMIRI		Kashmiri	MOTU			ielex-12.63-C	0
12.63	thick	LATIN		Latin	spissus			ielex-12.63-Q	1
12.63	thick	LATIN		Latin	crassus				0
12.63	thick	LATVIAN		Latvian	BIEZS			ielex-12.63-I	0
12.63	thick	LATVIAN		Latvian	ręsns				0
12.63	thick	LATVIAN		Latvian	bìezs			ielex-12.63-I	0
12.63	thick	LITHUANIAN		Lithuanian St	tankus	‘ta:ŋkʊs	taNkus		0
12.63	thick	LITHUANIAN		Lithuanian St	STORAS			ielex-12.63-K	0
12.63	thick	LOWER_SORBIAN		Lower Sorbian	TLUSTY			ielex-12.63-F	0
12.63	thick	LUXEMBOURGISH		Lëtzebuergesch	déck			ielex-12.63-A	0
12.63	thick	MACEDONIAN		Macedonian	ɡust	ɡust	gust	ielex-12.63-G	0
12.63	thick	MAITHILI		Bihari	moṭ			ielex-12.63-C	0
12.63	thick	MAITHILI		Bihari	ghən	ghən	gh3n		0
12.63	thick	MARATHI		Marathi	jad			ielex-12.63-J	0
12.63	thick	MARATHI		Marathi	ghatta	'gʰəʈʈə	gh~3tt3		0
12.63	thick	NEPALI		Nepali	KHASRO			ielex-12.63-O	0
12.63	thick	NORWEGIAN_BOKMAAL		Norwegian	tykk	tʏkː	tik	ielex-12.63-A	0
12.63	thick	NORWEGIAN_RIKSMAL		Norwegian	tykk	tʏkː	tik	ielex-12.63-A	0
12.63	thick	OLD_CHURCH_SLAVONIC		Old Church Slavonic	дєбєлъ	debelŭ	debelu	ielex-12.63-E	0
12.63	thick	OLD_ENGLISH		Old English	þicce			ielex-12.63-A	0
12.63	thick	OLD_HIGH_GERMAN		Old High German	dicchi			ielex-12.63-A	0
12.63	thick	OLD_IRISH		Old Irish	tiug			ielex-12.63-A	0
12.63	thick	OLD_IRISH		Old Irish	remor			ielex-12.63-S	0
12.63	thick	OLD_NORSE		Old Norse	digr	diɡr	digr	ielex-12.63-T	0
12.63	thick	OLD_NORSE		Old Norse	þykkr	θykːr	8ikr	ielex-12.63-A	0
12.63	thick	PAKHA_GOLAM		Lahnda	MOTA			ielex-12.63-C	0
12.63	thick	PERSIAN		Persian	KOLOFT				0
12.63	thick	POLISH		Polish	gruby	ˈgrubɨ	grub3	ielex-12.63-M	0
12.63	thick	POLISH		Polish	gęsty	ˈɡɛ̃stɨ	gEst3		0
12.63	thick	PORTUGUESE		Portuguese St	GROSSO			ielex-12.63-D	0
12.63	thick	PORTUGUESE		Portuguese St	espesso	ɨʃˈpesu	3Spesu	ielex-12.63-Q	0
12.63	thick	PUNJABI_MAJHI		Panjabi St	GARA				0
12.63	thick	ROMANIAN		Rumanian List	gros			ielex-12.63-D	0
12.63	thick	ROMANIAN_2		Rumanian List	gros			ielex-12.63-D	0
12.63	thick	ROMANSH_SURSILVAN		Romansh	gross			ielex-12.63-D	0
12.63	thick	RUSSIAN		Russian	толстый	'tolstɨj	tolst3y	ielex-12.63-F	0
12.63	thick	SANSKRIT		Vedic Sanskrit	sthūrás			ielex-12.63-P	0
12.63	thick	SANSKRIT		Vedic Sanskrit	bahulás			ielex-12.63-I	0
12.63	thick	SARDINIAN		Sardinian C	GRUSSU			ielex-12.63-D	0
12.63	thick	SERBOCROATIAN		Serbian	debeo	děbeo	debeo	ielex-12.63-E	0
12.63	thick	SHUGHNI		Shughni	farbiyaki				0
12.63	thick	SINHALA		Singhalese	MAHATA				0
12.63	thick	SLOVAK		Slovak	HRUBY			ielex-12.63-M	0
12.63	thick	SLOVAK		Slovak	HUSTY			ielex-12.63-G	0
12.63	thick	SLOVENIAN		Slovenian	GOSTO			ielex-12.63-G	0
12.63	thick	SLOVENIAN		Slovenian P	TOLST			ielex-12.63-F	0
12.63	thick	SPANISH		Spanish	gordo	'ɡoɾðo	gor8o		0
12.63	thick	SPANISH		Spanish	ESPESO			ielex-12.63-Q	0
12.63	thick	SRANAN_TONGO		Sranan	TEKI			ielex-12.63-A	0
12.63	thick	SRANAN_TONGO		Sranan	DEKI			ielex-12.63-A	0
12.63	thick	STANDARD_GERMAN		German	dick	dɪk	dik	ielex-12.63-A	0
12.63	thick	SWEDISH		Swedish	tjock	ɕɔkː	Sok	ielex-12.63-A	0
12.63	thick	TAJIK		Tadzik	WAFS				0
12.63	thick	TAJIK		Tadzik	FARBEX				0
12.63	thick	UKRAINIAN		Ukrainian	HRUBYJ			ielex-12.63-M	0
12.63	thick	UPPER_SORBIAN		Upper Sorbian	TOLSTY			ielex-12.63-F	0
12.63	thick	URDU		Urdu	موٹا	ˈmo.ʈə	mot3	ielex-12.63-C	0
12.63	thick	VLACH		Vlach	GROS			ielex-12.63-D	0
12.63	thick	WAD_PAGGA		Lahnda	MOTA			ielex-12.63-C	0
12.63	thick	WELSH		Welsh C	TRWCHUS			ielex-12.63-L	0
12.63	thick	WELSH		Welsh N	TRWCHUS			ielex-12.63-L	0
12.63	thick	WESTERN_PANJABI_SHAHPUR		Lahnda	MOTA			ielex-12.63-C	0
12.63	thick	WESTVLAAMS		Flemish	DIK			ielex-12.63-A	0
12.65	thin	AFRIKAANS		Afrikaans	DUN			ielex-12.65-B	0
12.65	thin	ALBANIAN		Standard Albanian	e hollë			ielex-12.65-C	0
12.65	thin	ALBANIAN		Standard Albanian	i			ielex-12.65-C	0
12.65	thin	ALBANIAN_GHEG		Albanian G	HOLL			ielex-12.65-C	0
12.65	thin	ALBANIAN_GHEG		Albanian G	IMET			ielex-12.65-C	0
12.65	thin	ASSAMESE		Assamese	patɒl	patɒl	patol	ielex-12.65-D	0
12.65	thin	BALOCHI_EASTERN		Baluchi	LAGHAR				0
12.65	thin	BATAGRAM_PASHTO		Pashto	NARAJ			ielex-12.65-A	0
12.65	thin	BELARUSIAN		Byelorussian	CENKI			ielex-12.65-B	0
12.65	thin	BENGALI		Bengali	PATLA			ielex-12.65-D	0
12.65	thin	BENGALI		Bengali	ROGA				0
12.65	thin	BERNESE_GERMAN		Schwyzerdutsch	dünn			ielex-12.65-B	0
12.65	thin	BOSNIAN		Serbocroatian	TANAK			ielex-12.65-B	0
12.65	thin	BRETON		Breton St	tanav	'tã:naw	tanaw	ielex-12.65-B	0
12.65	thin	BRETON		Breton St	moan	mwã:n	mwan	ielex-12.65-K	0
12.65	thin	BULGARIAN		Bulgarian	tenek	ˈtɤ̞nɤk	tonok	ielex-12.65-B	0
12.65	thin	CATALAN		Catalan	prim	pɾim	prim		0
12.65	thin	CATALAN		Catalan	flac	flak	flak		0
12.65	thin	CENTRAL_GOJAL_WAKHI		Wakhi	SENUF			ielex-12.65-B	0
12.65	thin	CENTRAL_GOJAL_WAKHI		Wakhi	TENUK			ielex-12.65-B	0
12.65	thin	CENTRAL_GOJAL_WAKHI		Wakhi	XEROB				0
12.65	thin	CENTRAL_GOJAL_WAKHI		Wakhi	BIRIK			ielex-12.65-L	0
12.65	thin	CENTRAL_GOJAL_WAKHI		Wakhi	SENOR			ielex-12.65-B	0
12.65	thin	CORNISH		Cornish	moen			ielex-12.65-K	0
12.65	thin	CORNISH		Cornish	tanow			ielex-12.65-B	0
12.65	thin	CROATIAN		Serbocroatian P	tanak	tânak	tanak	ielex-12.65-B	0
12.65	thin	CZECH		Czech	tenký	tɛŋkiː	tENki	ielex-12.65-B	0
12.65	thin	DANISH		Danish	tynd	d̥ʰønˀ	dh~en7	ielex-12.65-B	0
12.65	thin	DIGOR_OSSETIAN		Digor Ossetic	tɐnɐg	tɐnɐg	tanag	ielex-12.65-B	0
12.65	thin	DUTCH		Dutch List	dun	dʏn	din	ielex-12.65-B	0
12.65	thin	EASTERN_ARMENIAN		Armenian Mod	nurb				0
12.65	thin	EASTERN_ARMENIAN		Armenian Mod	NOSR			ielex-12.65-R	0
12.65	thin	EASTERN_ARMENIAN		Armenian Mod	barak	bɑˈɾɑk	borok	ielex-12.65-L	0
12.65	thin	EASTERN_FARSI		Persian	NAZOK				0
12.65	thin	EASTERN_FARSI		Persian	BARIK			ielex-12.65-L	0
12.65	thin	EASTERN_FRISIAN		Frisian	TIN			ielex-12.65-B	0
12.65	thin	ENGLISH		English	thin	θɪn	8in	ielex-12.65-B	0
12.65	thin	FAROESE		Faroese	mjáur	ˈmjɔaːvʊɹ	myoavur	ielex-12.65-F	0
12.65	thin	FAROESE		Faroese	tunnur	ˈtʰʊnːʊɹ	th~unur	ielex-12.65-B	0
12.65	thin	FAROESE		Faroese	grannur	ˈɡ̊ɹanːʊɹ	granur	ielex-12.65-U	0
12.65	thin	FRANS_VLAAMS		Flemish	DUN			ielex-12.65-B	0
12.65	thin	FRENCH		French	mince	mɛ̃s	mEs	ielex-12.65-F	0
12.65	thin	FRIULIAN		Friulian	sutîl			ielex-12.65-I	0
12.65	thin	FRIULIAN		Friulian	fin			ielex-12.65-Q	0
12.65	thin	GAELIC_SCOTTISH		Gaelic (Scots)	tana			ielex-12.65-B	0
12.65	thin	GAELIC_SCOTTISH		Gaelic (Scots)	caol				0
12.65	thin	GOTHIC		Gothic	þaúrsus				0
12.65	thin	GREEK		Greek Mod	LYANOS				0
12.65	thin	GREEK		Greek Mod	leptos	le̞ˈpto̞s	leptos	ielex-12.65-S	0
12.65	thin	GREEK_ANCIENT		Ancient Greek	λεπτός			ielex-12.65-S	0
12.65	thin	GREEK_ANCIENT		Ancient Greek	ἰσχνός				0
12.65	thin	GUJARATI		Gujarati	PATLU			ielex-12.65-D	0
12.65	thin	GUJARATI		Gujarati	DUBLU			ielex-12.65-N	0
12.65	thin	GURBET_ROMANI		Gypsy Gk	KISLO			ielex-12.65-T	0
12.65	thin	HINDI		Hindi	DUBLA			ielex-12.65-N	0
12.65	thin	HINDI		Hindi	PETLA			ielex-12.65-D	0
12.65	thin	HITTITE		Hittite	maklanz			ielex-12.65-M	0
12.65	thin	ICELANDIC		Icelandic St	grannur	ˈɡ̊ranːʏr	granir	ielex-12.65-U	0
12.65	thin	ICELANDIC		Icelandic St	þunnur	ˈθʏnːʏr	8inir	ielex-12.65-B	0
12.65	thin	ICELANDIC		Icelandic St	mjór	mjouːr	myour	ielex-12.65-F	0
12.65	thin	IRISH_GAELIC		Irish B	TANUIGHIM			ielex-12.65-B	0
12.65	thin	IRISH_GAELIC		Irish B	CAOLUIGHIM			ielex-12.65-B	0
12.65	thin	IRON_OSSETIAN		Iron Ossetic	tɐnɐg	tɐnɐg	tanag	ielex-12.65-B	0
12.65	thin	ITALIAN		Italian	sottile	sot'tile	sottile	ielex-12.65-I	0
12.65	thin	KARAK_PASHTO		Waziri	NARAI			ielex-12.65-A	0
12.65	thin	KASHMIRI		Kashmiri	TONU			ielex-12.65-B	0
12.65	thin	KASHMIRI		Kashmiri	NYUKU			ielex-12.65-B	0
12.65	thin	LATIN		Latin	macer			ielex-12.65-M	1
12.65	thin	LATIN		Latin	tenuis			ielex-12.65-B	0
12.65	thin	LATVIAN		Latvian	TIEVS			ielex-12.65-B	0
12.65	thin	LATVIAN		Latvian	tiêvs			ielex-12.65-B	0
12.65	thin	LITHUANIAN		Lithuanian St	PLONAS			ielex-12.65-J	0
12.65	thin	LUXEMBOURGISH		Lëtzebuergesch	dënn			ielex-12.65-B	0
12.65	thin	MACEDONIAN		Macedonian	tenok	ˈtɛnɔk	tEnok	ielex-12.65-B	0
12.65	thin	MAITHILI		Bihari	patər	patər	pat3r	ielex-12.65-D	0
12.65	thin	MAITHILI		Bihari	mulāyam				0
12.65	thin	MARATHI		Marathi	bārīk	ba'ɾi:k	barik	ielex-12.65-L	1
12.65	thin	MARATHI		Marathi	pātal	'patəɭ	pat3L	ielex-12.65-D	0
12.65	thin	MARATHI		Marathi	rod	ɾoɖ	rod		0
12.65	thin	NEPALI		Nepali	MASINU			ielex-12.65-O	0
12.65	thin	NEPALI		Nepali	PATALO			ielex-12.65-D	0
12.65	thin	NONES		Ladin	STIGL			ielex-12.65-P	0
12.65	thin	NORWEGIAN_BOKMAAL		Norwegian	grann	ɡɾanː	gran	ielex-12.65-U	0
12.65	thin	NORWEGIAN_BOKMAAL		Norwegian	mjå	mjoː	myo	ielex-12.65-F	0
12.65	thin	NORWEGIAN_BOKMAAL		Norwegian	tynn	tʏnː	tin	ielex-12.65-B	0
12.65	thin	NORWEGIAN_RIKSMAL		Norwegian	grann	ɡɾanː	gran	ielex-12.65-U	0
12.65	thin	NORWEGIAN_RIKSMAL		Norwegian	mjå	mjoː	myo	ielex-12.65-F	0
12.65	thin	NORWEGIAN_RIKSMAL		Norwegian	tynn	tʏnː	tin	ielex-12.65-B	0
12.65	thin	OLD_CHURCH_SLAVONIC		Old Church Slavonic	тьнъкъ	tĭnŭkŭ	tinuku	ielex-12.65-B	0
12.65	thin	OLD_ENGLISH		Old English	þynne			ielex-12.65-B	0
12.65	thin	OLD_HIGH_GERMAN		Old High German	dunni			ielex-12.65-B	0
12.65	thin	OLD_IRISH		Old Irish	séim				0
12.65	thin	OLD_IRISH		Old Irish	tanae			ielex-12.65-B	0
12.65	thin	OLD_NORSE		Old Norse	þunnr	θunːr	8unr	ielex-12.65-B	0
12.65	thin	OLD_NORSE		Old Norse	grannr	ɡranːr	granr	ielex-12.65-U	0
12.65	thin	OLD_NORSE		Old Norse	mjór	mjoːr	myor	ielex-12.65-F	0
12.65	thin	PAKHA_GOLAM		Lahnda	PETLA			ielex-12.65-D	0
12.65	thin	PERSIAN		Persian	NAZOK				0
12.65	thin	PERSIAN		Persian	BARIK			ielex-12.65-L	0
12.65	thin	POLISH		Polish	cienki	ˈʨɛ̃nkʲi	CEnky~i	ielex-12.65-B	0
12.65	thin	PORTUGUESE		Portuguese St	DELGADO			ielex-12.65-E	0
12.65	thin	PORTUGUESE		Portuguese St	fino	ˈfinu	finu	ielex-12.65-Q	0
12.65	thin	PUNJABI_MAJHI		Panjabi St	PETLA			ielex-12.65-D	0
12.65	thin	ROMANIAN		Rumanian List	SUBTIRE			ielex-12.65-I	0
12.65	thin	ROMANIAN		Rumanian List	slab	slab	slab		0
12.65	thin	ROMANIAN_2		Rumanian List	SUBTIRE			ielex-12.65-I	0
12.65	thin	ROMANIAN_2		Rumanian List	slab	slab	slab		0
12.65	thin	ROMANSH_SURSILVAN		Romansh	satigl			ielex-12.65-P	0
12.65	thin	ROMANSH_SURSILVAN		Romansh	fin			ielex-12.65-Q	0
12.65	thin	RUSSIAN		Russian	тонкий	'tonkɨj	tonk3y	ielex-12.65-B	0
12.65	thin	SANSKRIT		Vedic Sanskrit	tanús			ielex-12.65-B	0
12.65	thin	SARDINIAN		Sardinian C	FINI			ielex-12.65-Q	0
12.65	thin	SERBOCROATIAN		Serbian	tanak	tânak	tanak	ielex-12.65-B	0
12.65	thin	SHUGHNI		Shughni	bōrik			ielex-12.65-L	0
12.65	thin	SHUGHNI		Shughni	birik			ielex-12.65-L	0
12.65	thin	SHUGHNI		Shughni	nōzuk				0
12.65	thin	SHUGHNI		Shughni	tānuk			ielex-12.65-B	0
12.65	thin	SINHALA		Singhalese	HINI				0
12.65	thin	SLOVAK		Slovak	TENKY			ielex-12.65-B	0
12.65	thin	SLOVENIAN		Slovenian	RETKO				0
12.65	thin	SPANISH		Spanish	delgado	del'ɣaðo	delxa8o	ielex-12.65-E	0
12.65	thin	SPANISH		Spanish	flaco	'flako	flako		0
12.65	thin	SRANAN_TONGO		Sranan	FINI			ielex-12.65-B	0
12.65	thin	STANDARD_GERMAN		German	dünn	dʏn	din	ielex-12.65-B	0
12.65	thin	SWEDISH		Swedish	tunn	tɵnː	t3n	ielex-12.65-B	0
12.65	thin	TAJIK		Tadzik	BORIK			ielex-12.65-L	0
12.65	thin	TAJIK		Tadzik	TUNUK			ielex-12.65-B	0
12.65	thin	UKRAINIAN		Ukrainian	XUDYJ			ielex-12.65-B	0
12.65	thin	UKRAINIAN		Ukrainian	TONKYJ			ielex-12.65-B	0
12.65	thin	URDU		Urdu	پَتلا	ˈpət.lə	p3tl3	ielex-12.65-D	0
12.65	thin	VLACH		Vlach	MINUTU			ielex-12.65-F	0
12.65	thin	WAD_PAGGA		Lahnda	PETLA			ielex-12.65-D	0
12.65	thin	WELSH		Welsh C	TENAU			ielex-12.65-B	0
12.65	thin	WELSH		Welsh N	TENAU			ielex-12.65-B	0
12.65	thin	WESTERN_PANJABI_SHAHPUR		Lahnda	PETLA			ielex-12.65-D	0
12.65	thin	WESTVLAAMS		Flemish	DUN			ielex-12.65-B	0
12.73	straight	AFRIKAANS		Afrikaans	REG			ielex-12.73-M	0
12.73	straight	ALBANIAN		Standard Albanian	e drejtë			ielex-12.73-C	0
12.73	straight	ALBANIAN		Standard Albanian	i			ielex-12.73-C	0
12.73	straight	ALBANIAN_GHEG		Albanian G	BASH				0
12.73	straight	ALBANIAN_GHEG		Albanian G	TAMAM				0
12.73	straight	ASSAMESE		Assamese	pon	pon	pon		0
